open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1660176000000,61.59000000,63.47000000,61.48000000,61.87000000,80391.92700000,1660262399999,5010895.32956000,23082,40112.13300000,2501652.45802000,0
1660262400000,61.88000000,63.09000000,60.71000000,62.90000000,68100.54700000,1660348799999,4205147.63767000,19329,33918.85400000,2094711.89912000,0
1660348800000,62.90000000,65.70000000,62.67000000,63.80000000,79761.96300000,1660435199999,5108816.50323000,24065,38967.12200000,2496372.33693000,0
1660435200000,63.83000000,65.83000000,62.44000000,63.12000000,90351.71900000,1660521599999,5806747.37152000,27713,45859.63500000,2948832.57202000,0
1660521600000,63.17000000,65.31000000,59.64000000,60.69000000,98874.58300000,1660607999999,6133153.27173000,27203,46093.55600000,2869280.09140000,0
1660608000000,60.66000000,61.76000000,60.00000000,61.30000000,66350.87700000,1660694399999,4043398.99858000,21188,33722.90500000,2055139.82847000,0
1660694400000,61.33000000,64.72000000,59.70000000,60.53000000,101613.73600000,1660780799999,6300652.86273000,29140,52601.77100000,3265330.20706000,0
1660780800000,60.52000000,61.70000000,59.33000000,60.03000000,67934.08700000,1660867199999,4125519.58163000,20079,40875.85300000,2481142.20805000,0
1660867200000,60.02000000,60.17000000,53.26000000,53.99000000,136022.44400000,1660953599999,7612863.20431000,32053,70962.13800000,3972352.27630000,0
1660953600000,54.00000000,55.61000000,52.64000000,54.11000000,92073.17000000,1661039999999,5021181.90884000,21523,47856.67500000,2612253.86237000,0
1661040000000,54.13000000,55.99000000,53.80000000,55.67000000,58486.47000000,1661126399999,3208978.90193000,16318,29075.47000000,1595902.14577000,0
1661126400000,55.68000000,57.43000000,52.29000000,57.21000000,123036.56100000,1661212799999,6798691.97435000,28773,67510.56300000,3726197.75528000,0
1661212800000,57.21000000,57.74000000,53.93000000,57.07000000,85208.71300000,1661299199999,4804478.93500000,21138,38682.93300000,2182638.13816000,0
1661299200000,57.09000000,57.68000000,55.57000000,56.43000000,60747.11900000,1661385599999,3436110.91841000,17614,31227.80200000,1766423.80577000,0
1661385600000,56.45000000,57.52000000,55.84000000,56.64000000,64308.36500000,1661471999999,3647463.44422000,17069,29268.42700000,1659634.25298000,0
1661472000000,56.62000000,58.30000000,52.07000000,52.70000000,131916.17700000,1661558399999,7343343.14421000,31394,53340.51200000,2974926.47163000,0
1661558400000,52.67000000,53.48000000,51.65000000,53.01000000,54847.90200000,1661644799999,2881961.43072000,15719,29231.51100000,1536732.14731000,0
1661644800000,53.01000000,55.98000000,52.46000000,53.40000000,112569.46700000,1661731199999,6105487.32670000,25136,51408.21000000,2793201.30980000,0
1661731200000,53.43000000,56.68000000,52.52000000,55.80000000,115658.61300000,1661817599999,6367744.03144000,25732,61410.05600000,3383977.58850000,0
1661817600000,55.81000000,56.24000000,51.82000000,53.02000000,100477.12300000,1661903999999,5434680.76791000,24158,42099.72800000,2282393.38495000,0
1661904000000,53.03000000,55.25000000,53.03000000,53.82000000,69016.28900000,1661990399999,3746596.02318000,21074,36177.87200000,1964576.60045000,0
1661990400000,53.81000000,57.78000000,53.19000000,57.57000000,145289.31400000,1662076799999,8111176.67722000,36511,68048.61600000,3798497.35369000,0
1662076800000,57.59000000,62.42000000,56.49000000,61.00000000,247876.44800000,1662163199999,14874974.46527000,51730,113445.74700000,6832285.51035000,0
1662163200000,61.01000000,62.22000000,59.52000000,60.13000000,127723.39600000,1662249599999,7750345.84964000,30293,66706.89900000,4045355.80784000,0
1662249600000,60.16000000,61.00000000,58.63000000,60.91000000,69216.61300000,1662335999999,4133005.69633000,20462,36630.59800000,2188527.38607000,0
1662336000000,60.91000000,61.62000000,59.23000000,60.39000000,87801.94800000,1662422399999,5283730.55955000,25375,46586.51700000,2803063.36453000,0
1662422400000,60.38000000,62.74000000,54.01000000,54.12000000,174479.96900000,1662508799999,10201194.60112000,44802,81939.46300000,4796455.72996000,0
1662508800000,54.10000000,58.30000000,52.92000000,57.30000000,148278.67400000,1662595199999,8182994.13526000,32645,69630.10300000,3845827.92352000,0
1662595200000,57.33000000,58.60000000,56.05000000,57.96000000,100138.71500000,1662681599999,5730247.70207000,28805,54438.24300000,3115494.23766000,0
1662681600000,57.97000000,61.95000000,57.72000000,61.17000000,122383.38500000,1662767999999,7400253.68950000,34835,62989.72100000,3807139.44626000,0
1662768000000,61.17000000,64.71000000,60.58000000,63.30000000,126148.23000000,1662854399999,7936400.74438000,36388,62070.63400000,3909719.46980000,0
1662854400000,63.31000000,64.46000000,61.37000000,62.18000000,116626.66800000,1662940799999,7344063.43865000,30698,48267.94800000,3037262.12660000,0
1662940800000,62.22000000,63.24000000,60.10000000,61.39000000,118544.31400000,1663027199999,7301944.06381000,37143,57107.12200000,3515101.34766000,0
1663027200000,61.38000000,67.47000000,58.34000000,59.11000000,355129.78700000,1663113599999,22434886.55680000,82847,181230.64900000,11486763.42882000,0
1663113600000,59.10000000,61.18000000,58.17000000,60.20000000,125605.49500000,1663199999999,7492039.94851000,35256,59417.98900000,3545670.17453000,0
1663200000000,60.20000000,60.90000000,55.85000000,56.33000000,147614.61400000,1663286399999,8666174.85959000,39975,66673.47200000,3917749.50461000,0
1663286400000,56.34000000,56.93000000,54.63000000,55.95000000,123412.55300000,1663372799999,6871764.44359000,29000,59501.20500000,3316572.76893000,0
1663372800000,55.94000000,58.44000000,55.81000000,57.83000000,73412.99500000,1663459199999,4195916.48317000,20895,37896.28500000,2167153.24885000,0
1663459200000,57.84000000,57.85000000,52.30000000,52.60000000,111427.27100000,1663545599999,6158240.36079000,30843,51325.62800000,2843077.14289000,0
1663545600000,52.65000000,53.73000000,50.00000000,52.90000000,243099.84200000,1663631999999,12499372.03252000,41429,95880.58300000,4943091.09038000,0
1663632000000,52.90000000,53.85000000,50.87000000,52.31000000,150843.89400000,1663718399999,7873041.01221000,36030,78099.47900000,4080487.53305000,0
1663718400000,52.33000000,55.50000000,50.25000000,51.08000000,191645.55400000,1663804799999,10112838.57913000,47252,92537.35900000,4896067.54841000,0
1663804800000,51.08000000,54.07000000,50.64000000,53.56000000,95893.67000000,1663891199999,5054560.70521000,27220,55630.89900000,2932206.26860000,0
1663891200000,53.58000000,55.32000000,51.40000000,55.23000000,128459.32800000,1663977599999,6856385.55994000,32823,60542.00900000,3233854.09824000,0
1663977600000,55.25000000,55.96000000,53.19000000,53.40000000,75705.70700000,1664063999999,4151398.46377000,23892,38220.13100000,2099053.18325000,0
1664064000000,53.42000000,54.40000000,52.24000000,52.54000000,72830.99800000,1664150399999,3905100.37866000,21370,35495.35000000,1905857.71993000,0
1664150400000,52.52000000,53.78000000,51.88000000,53.44000000,106296.33500000,1664236799999,5629432.32229000,27988,54630.81500000,2895523.72080000,0
1664236800000,53.44000000,55.60000000,51.80000000,52.63000000,139305.09100000,1664323199999,7529967.97499000,31597,78172.99000000,4235222.60388000,0
1664323200000,52.67000000,53.82000000,51.01000000,53.29000000,99618.38700000,1664409599999,5237912.60516000,29965,51406.43600000,2704850.57223000,0
1664409600000,53.30000000,54.14000000,52.27000000,53.95000000,95987.31000000,1664495999999,5120845.96104000,27735,47563.37800000,2540482.72975000,0
1664496000000,53.98000000,55.10000000,52.87000000,53.47000000,82000.89100000,1664582399999,4416439.30062000,23027,44237.13300000,2384605.09105000,0
1664582400000,53.49000000,53.83000000,52.45000000,52.92000000,39370.88700000,1664668799999,2094312.60371000,12220,20549.59400000,1093409.02253000,0
1664668800000,52.91000000,53.46000000,51.69000000,51.81000000,59917.41900000,1664755199999,3154454.52842000,16540,27799.97500000,1464299.39376000,0
1664755200000,51.82000000,54.34000000,51.50000000,54.18000000,66084.49600000,1664841599999,3513954.01902000,19718,35773.93800000,1903356.60072000,0
1664841600000,54.18000000,55.74000000,53.90000000,55.27000000,85161.45900000,1664927999999,4664032.25722000,22460,48210.69600000,2639804.37479000,0
1664928000000,55.29000000,55.32000000,53.28000000,54.62000000,64820.04600000,1665014399999,3522787.75131000,18590,33343.26000000,1811938.09185000,0
1665014400000,54.63000000,55.06000000,53.35000000,53.53000000,69871.70600000,1665100799999,3800865.62834000,19871,35277.37800000,1919967.44147000,0
1665100800000,53.54000000,53.84000000,52.30000000,52.84000000,69977.01000000,1665187199999,3707564.79512000,18493,31650.15500000,1677709.81045000,0
1665187200000,52.84000000,53.56000000,52.40000000,52.80000000,51882.83200000,1665273599999,2754311.43711000,12223,28609.62500000,1519978.03184000,0
1665273600000,52.80000000,54.00000000,52.70000000,53.90000000,47438.25900000,1665359999999,2536118.32581000,11552,27024.13900000,1444807.50626000,0
1665360000000,53.88000000,54.49000000,52.50000000,52.61000000,63003.91900000,1665446399999,3372667.02177000,17932,29077.69400000,1555176.18740000,0
1665446400000,52.62000000,52.70000000,51.28000000,52.02000000,111967.25700000,1665532799999,5811733.56117000,22028,42704.71300000,2218685.24819000,0
1665532800000,52.01000000,52.97000000,51.63000000,52.22000000,112371.43800000,1665619199999,5871868.12608000,20959,67524.98500000,3526691.66888000,0
1665619200000,52.22000000,52.50000000,48.33000000,51.09000000,152494.93600000,1665705599999,7683526.73273000,32192,65260.26900000,3285202.68837000,0
1665705600000,51.09000000,52.56000000,50.90000000,51.30000000,80834.24400000,1665791999999,4185665.93589000,20906,44565.82600000,2307826.97794000,0
1665792000000,51.31000000,51.67000000,50.29000000,50.39000000,53293.97100000,1665878399999,2727239.24248000,13803,24283.85100000,1243649.08274000,0
1665878400000,50.39000000,51.81000000,50.31000000,51.42000000,54543.25600000,1665964799999,2785618.94809000,13981,31953.63500000,1633198.15013000,0
1665964800000,51.43000000,52.15000000,51.05000000,51.83000000,66051.95400000,1666051199999,3410962.12998000,14388,38851.23500000,2006956.62611000,0
1666051200000,51.85000000,52.20000000,50.76000000,51.87000000,78761.10500000,1666137599999,4073074.61940000,16375,43653.85800000,2259104.65709000,0
1666137600000,51.86000000,52.00000000,50.77000000,50.93000000,50067.68100000,1666223999999,2573867.12476000,13739,25308.20500000,1301381.80525000,0
1666224000000,50.93000000,52.09000000,50.57000000,51.21000000,55649.87800000,1666310399999,2857459.15143000,15638,30047.77800000,1543652.29489000,0
1666310400000,51.22000000,51.85000000,49.53000000,51.65000000,69748.28100000,1666396799999,3550705.09669000,18270,36658.90300000,1867054.33552000,0
1666396800000,51.66000000,52.49000000,51.35000000,52.18000000,44081.18900000,1666483199999,2293135.85924000,11866,23381.96900000,1215349.52172000,0
1666483200000,52.19000000,54.04000000,51.83000000,54.03000000,61406.77900000,1666569599999,3235118.53813000,13974,38877.89400000,2047412.59069000,0
1666569600000,54.03000000,54.22000000,52.12000000,52.53000000,66840.52600000,1666655999999,3545988.31033000,16786,33725.69100000,1788870.29245000,0
1666656000000,52.53000000,56.83000000,52.29000000,55.93000000,102628.09100000,1666742399999,5593475.52201000,26395,52939.34400000,2880878.58621000,0
1666742400000,55.96000000,57.63000000,55.69000000,56.42000000,139029.04300000,1666828799999,7871245.48959000,30503,67705.60100000,3831630.65427000,0
1666828800000,56.40000000,56.69000000,54.53000000,54.75000000,88791.50400000,1666915199999,4955742.65659000,24707,44999.61700000,2511791.20965000,0
1666915200000,54.75000000,55.61000000,53.51000000,54.92000000,81982.06000000,1667001599999,4474009.92100000,21530,41135.79700000,2245122.89086000,0
1667001600000,54.96000000,57.62000000,54.68000000,56.61000000,109579.29300000,1667087999999,6149881.39856000,27929,53957.44500000,3029697.88472000,0
1667088000000,56.60000000,57.51000000,54.75000000,55.37000000,84831.81100000,1667174399999,4766466.54673000,22334,40876.64500000,2296526.49796000,0
1667174400000,55.37000000,56.40000000,53.99000000,55.01000000,91404.57100000,1667260799999,5030783.06611000,23381,45237.99600000,2492913.83369000,0
1667260800000,55.01000000,55.89000000,54.50000000,55.08000000,60533.95500000,1667347199999,3339768.97884000,17687,32072.24400000,1770185.86611000,0
1667347200000,55.11000000,62.85000000,54.67000000,60.92000000,534493.48500000,1667433599999,32119036.19833000,104392,263658.68100000,15839216.79368000,0
1667433600000,60.96000000,64.73000000,60.12000000,61.84000000,335134.01300000,1667519999999,20913757.55526000,63853,175670.04000000,10956544.09380000,0
1667520000000,61.85000000,70.42000000,61.65000000,67.58000000,337788.73300000,1667606399999,22333089.32600000,71600,167773.11800000,11111885.87760000,0
1667606400000,67.62000000,71.91000000,67.10000000,69.25000000,231305.17800000,1667692799999,16034723.73239000,59307,112436.22000000,7801797.36541000,0
1667692800000,69.27000000,70.79000000,67.55000000,68.25000000,172200.82300000,1667779199999,11908843.59335000,42061,90340.83600000,6247799.20755000,0
1667779200000,68.25000000,73.28000000,66.24000000,67.46000000,314370.14300000,1667865599999,22037619.47770000,71124,152228.87000000,10669073.79651000,0
1667865600000,67.42000000,69.15000000,54.11000000,57.78000000,538221.88400000,1667951999999,33527210.37569000,113501,251811.84100000,15709147.26455000,0
1667952000000,57.74000000,59.78000000,47.55000000,50.58000000,545803.56100000,1668038399999,29896585.47863000,109936,242588.47600000,13370777.34979000,0
1668038400000,50.58000000,61.16000000,49.61000000,60.38000000,697864.70300000,1668124799999,39112036.51920000,136605,356707.39700000,20007465.88994000,0
1668124800000,60.39000000,64.14000000,58.40000000,61.35000000,506147.88900000,1668211199999,31029202.87433000,122533,259525.84000000,15904105.48158000,0
1668211200000,61.33000000,61.60000000,58.01000000,59.87000000,204568.09600000,1668297599999,12233584.28901000,54940,104871.23400000,6276275.59482000,0
1668297600000,59.85000000,60.24000000,56.19000000,57.26000000,153859.94000000,1668383999999,8919472.15110000,41031,72640.09200000,4211614.78886000,0
1668384000000,57.28000000,59.23000000,53.35000000,56.62000000,293076.77500000,1668470399999,16580173.27614000,66104,135268.63600000,7657011.27649000,0
1668470400000,56.63000000,59.48000000,56.41000000,57.96000000,192295.28200000,1668556799999,11184628.26272000,38142,92243.47000000,5362786.85427000,0
1668556800000,57.94000000,60.10000000,56.66000000,57.46000000,171529.03000000,1668643199999,9951028.42540000,45621,87364.01000000,5073943.98094000,0
1668643200000,57.45000000,63.73000000,56.96000000,62.53000000,263233.23700000,1668729599999,15821755.38687000,56270,131170.53700000,7871708.98379000,0
1668729600000,62.54000000,64.00000000,61.43000000,62.54000000,216318.38300000,1668815999999,13562163.58595000,48166,104984.60600000,6585385.55470000,0
1668816000000,62.55000000,64.55000000,61.16000000,63.91000000,187472.03500000,1668902399999,11832580.45330000,39636,91247.68600000,5757608.71498000,0
1668902400000,63.91000000,64.76000000,60.30000000,62.04000000,261843.73400000,1668988799999,16234719.38863000,46376,135589.80000000,8383617.86677000,0
1668988800000,62.03000000,63.43000000,59.21000000,61.23000000,330877.27600000,1669075199999,20226042.78581000,76801,163607.75700000,10000798.01670000,0
1669075200000,61.28000000,71.16000000,61.01000000,70.57000000,556448.91600000,1669161599999,37252872.35025000,108363,269476.27200000,17980345.03374000,0
1669161600000,70.58000000,83.64000000,69.55000000,78.95000000,866778.10900000,1669247999999,67815485.46528000,181054,430746.69000000,33650163.40822000,0
1669248000000,78.95000000,79.49000000,75.01000000,78.60000000,447729.09700000,1669334399999,34730222.27744000,96247,195911.03100000,15207789.27953000,0
1669334400000,78.62000000,79.89000000,73.13000000,74.04000000,434309.74300000,1669420799999,32877202.15424000,86435,219728.44700000,16632131.65774000,0
1669420800000,74.05000000,79.61000000,73.87000000,76.43000000,333940.50600000,1669507199999,25700172.18618000,68238,166713.51900000,12845470.26161000,0
1669507200000,76.41000000,79.23000000,74.08000000,74.88000000,245660.04900000,1669593599999,18892760.17592000,54860,110329.76300000,8490293.98223000,0
1669593600000,74.89000000,75.29000000,70.52000000,73.94000000,365253.42000000,1669679999999,26478791.57983000,70303,184581.10600000,13378615.41566000,0
1669680000000,73.95000000,77.87000000,73.39000000,75.75000000,363032.43700000,1669766399999,27665453.82811000,62361,168826.83400000,12862258.13740000,0
1669766400000,75.77000000,80.96000000,75.40000000,79.20000000,277055.10900000,1669852799999,21701841.02441000,55219,142204.56900000,11136027.25874000,0
1669852800000,79.17000000,80.62000000,76.28000000,77.59000000,225220.26400000,1669939199999,17469101.44883000,48604,110624.19300000,8587550.51373000,0
1669939200000,77.59000000,78.08000000,75.36000000,77.94000000,134001.98000000,1670025599999,10256917.05606000,33200,60425.48600000,4628195.20389000,0
1670025600000,77.93000000,78.13000000,75.48000000,76.44000000,118334.24700000,1670111999999,9079045.76751000,26781,56049.51400000,4302335.35010000,0
1670112000000,76.44000000,77.52000000,75.79000000,77.11000000,108767.37500000,1670198399999,8331261.35258000,23629,56616.00800000,4340506.38105000,0
1670198400000,77.15000000,85.00000000,76.84000000,80.21000000,450258.47800000,1670284799999,36937326.46143000,83079,224812.30600000,18433851.20295000,0
1670284800000,80.20000000,81.77000000,77.61000000,79.91000000,207456.85700000,1670371199999,16527667.44666000,40840,106205.70500000,8452504.79789000,0
1670371200000,79.94000000,80.36000000,75.55000000,76.86000000,227525.19400000,1670457599999,17626687.01889000,50553,116870.03000000,9048170.20799000,0
1670457600000,76.89000000,78.73000000,74.47000000,78.29000000,217211.98000000,1670543999999,16536167.59597000,45515,96788.45100000,7381047.23744000,0
1670544000000,78.27000000,78.82000000,75.85000000,76.29000000,158735.35800000,1670630399999,12294138.67297000,32485,67572.91000000,5236343.51458000,0
1670630400000,76.31000000,77.46000000,75.68000000,76.39000000,77307.41200000,1670716799999,5917188.21069000,19093,37546.43500000,2874631.00702000,0
1670716800000,76.36000000,79.00000000,76.29000000,76.52000000,85599.19300000,1670803199999,6633500.33584000,23255,45287.84000000,3513343.92715000,0
1670803200000,76.51000000,76.71000000,73.54000000,76.25000000,188106.81800000,1670889599999,14090260.04824000,38061,87594.48000000,6567266.49820000,0
1670889600000,76.25000000,79.86000000,74.34000000,77.39000000,270271.32700000,1670975999999,20800274.96909000,57441,118420.30400000,9128076.13482000,0
1670976000000,77.39000000,79.10000000,74.00000000,75.34000000,207849.04700000,1671062399999,16066334.07591000,53542,97357.01200000,7529565.46146000,0
1671062400000,75.33000000,75.49000000,71.71000000,72.43000000,167386.32800000,1671148799999,12374896.12262000,46099,73978.53800000,5468725.77751000,0
1671148800000,72.43000000,73.56000000,65.05000000,66.26000000,329983.17200000,1671235199999,22766968.59023000,72965,163972.70700000,11334750.85079000,0
1671235200000,66.24000000,67.73000000,62.53000000,64.89000000,322311.97300000,1671321599999,20836040.33899000,71181,150915.17800000,9749078.12946000,0
1671321600000,64.89000000,65.96000000,63.04000000,64.40000000,143080.35500000,1671407999999,9215718.85163000,38164,69294.53500000,4466949.59724000,0
1671408000000,64.42000000,65.02000000,61.05000000,63.37000000,201271.01600000,1671494399999,12657109.82790000,49089,95402.27000000,5999490.32679000,0
1671494400000,63.37000000,66.28000000,63.10000000,65.55000000,225654.43500000,1671580799999,14665687.08990000,50152,112062.62100000,7285969.80144000,0
1671580800000,65.56000000,66.82000000,64.61000000,65.41000000,159236.31600000,1671667199999,10446925.02997000,36413,76411.10600000,5016014.51584000,0
1671667200000,65.36000000,66.70000000,64.22000000,66.21000000,139147.58700000,1671753599999,9126698.30934000,36277,66670.58800000,4375373.78945000,0
1671753600000,66.21000000,66.71000000,64.96000000,65.73000000,96224.57900000,1671839999999,6333817.77266000,26428,44325.72700000,2918605.27149000,0
1671840000000,65.74000000,66.03000000,65.06000000,65.77000000,57285.26100000,1671926399999,3757639.79040000,18677,28049.63800000,1840036.16033000,0
1671926400000,65.76000000,69.68000000,65.30000000,69.16000000,157897.24300000,1672012799999,10619026.36022000,39510,85989.69800000,5785893.27062000,0
1672012800000,69.16000000,71.68000000,68.57000000,70.76000000,204384.69500000,1672099199999,14290790.62090000,51365,102229.01500000,7146795.01750000,0
1672099200000,70.78000000,71.14000000,67.75000000,68.66000000,204348.73500000,1672185599999,14245975.44032000,45761,88194.13200000,6143040.26610000,0
1672185600000,68.66000000,69.47000000,65.67000000,66.29000000,240858.30200000,1672271999999,16262435.33671000,50296,117364.08000000,7922847.25843000,0
1672272000000,66.30000000,67.26000000,65.56000000,66.63000000,125331.68000000,1672358399999,8328862.79299000,33132,57430.53200000,3816260.24576000,0
1672358400000,66.63000000,68.67000000,66.03000000,67.92000000,115689.26900000,1672444799999,7769171.13520000,34521,58115.32000000,3905313.94416000,0
1672444800000,67.92000000,71.06000000,67.59000000,70.13000000,164899.75100000,1672531199999,11445916.82966000,39779,92935.65600000,6452893.53769000,0
1672531200000,70.13000000,71.47000000,68.87000000,70.87000000,144919.22100000,1672617599999,10177071.51495000,31861,63641.46900000,4469160.14012000,0
1672617600000,70.89000000,77.90000000,70.03000000,74.74000000,301996.95700000,1672703999999,22502749.04037000,80084,146788.60800000,10936492.56764000,0
1672704000000,74.72000000,76.48000000,73.63000000,75.53000000,224631.63100000,1672790399999,16893043.18739000,55385,113745.00200000,8559665.45249000,0
1672790400000,75.54000000,77.98000000,74.30000000,75.42000000,259720.77500000,1672876799999,19789889.34884000,59428,113347.45900000,8636302.37024000,0
1672876800000,75.42000000,76.24000000,73.56000000,74.21000000,186474.16700000,1672963199999,13931265.18416000,59565,85594.76700000,6396732.14343000,0
1672963200000,74.22000000,76.53000000,72.41000000,75.89000000,271648.07400000,1673049599999,20237379.24068000,63891,136909.01400000,10204925.04175000,0
1673049600000,75.89000000,76.83000000,75.46000000,76.37000000,124068.01400000,1673135999999,9436845.48139000,33037,57825.32100000,4402764.28513000,0
1673136000000,76.38000000,78.76000000,75.10000000,78.65000000,152356.22000000,1673222399999,11626321.97097000,37718,76561.06700000,5849948.01440000,0
1673222400000,78.65000000,83.57000000,78.09000000,81.61000000,360639.70500000,1673308799999,29494333.75485000,87500,183642.22600000,15025446.93922000,0
1673308800000,81.61000000,82.85000000,79.41000000,80.85000000,196810.06800000,1673395199999,15941860.71780000,51212,81451.58500000,6603045.67089000,0
1673395200000,80.84000000,84.99000000,79.90000000,84.06000000,300466.56500000,1673481599999,24718258.32818000,70763,149664.39000000,12331046.53781000,0
1673481600000,84.08000000,87.70000000,81.13000000,86.08000000,412643.80300000,1673567999999,34794861.12034000,99638,183944.50400000,15523982.83717000,0
1673568000000,86.10000000,88.03000000,83.61000000,86.21000000,275082.57800000,1673654399999,23418464.82747000,70798,132039.46200000,11252301.23827000,0
1673654400000,86.25000000,91.26000000,85.94000000,87.86000000,567977.82500000,1673740799999,50258216.80117000,131644,260481.35900000,23061221.27981000,0
