open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1659916800000,40.62000000,43.71000000,40.56000000,42.19000000,1895371.50000000,1660003199999,80462816.53760000,146526,960692.82000000,40761468.92790000,0
1660003200000,42.18000000,42.76000000,39.75000000,40.35000000,1258323.92000000,1660089599999,51934010.38260000,117523,583539.53000000,24081425.05100000,0
1660089600000,40.34000000,42.89000000,39.16000000,42.47000000,2123221.68000000,1660175999999,87339102.20520000,167822,1061358.12000000,43674788.97130000,0
1660176000000,42.47000000,45.34000000,42.36000000,42.79000000,2504456.74000000,1660262399999,110054220.98690000,203692,1252342.36000000,55041189.77600000,0
1660262400000,42.80000000,45.51000000,42.15000000,45.50000000,1754869.68000000,1660348799999,76475505.14060000,140634,895119.10000000,39023995.91800000,0
1660348800000,45.50000000,48.40000000,45.29000000,46.62000000,2179126.64000000,1660435199999,102456061.88920000,173746,1089488.42000000,51231509.24210000,0
1660435200000,46.62000000,48.07000000,44.47000000,44.87000000,1554214.87000000,1660521599999,71931512.11420000,136233,756626.74000000,35049615.59030000,0
1660521600000,44.87000000,47.24000000,42.72000000,43.73000000,1698120.17000000,1660607999999,75710665.35710000,165263,827746.52000000,36945395.70190000,0
1660608000000,43.72000000,44.31000000,42.54000000,43.09000000,1493396.05000000,1660694399999,64715430.48990000,149734,726957.38000000,31508330.95840000,0
1660694400000,43.09000000,44.73000000,40.19000000,40.55000000,1960394.94000000,1660780799999,82765516.30730000,178319,975997.00000000,41219789.86080000,0
1660780800000,40.55000000,41.66000000,39.37000000,39.52000000,1243498.67000000,1660867199999,50679795.18030000,120024,634637.85000000,25882719.24940000,0
1660867200000,39.51000000,39.58000000,35.23000000,35.81000000,2815748.26000000,1660953599999,103946472.58290000,220038,1314789.32000000,48557276.33090000,0
1660953600000,35.82000000,37.27000000,34.21000000,35.28000000,1819303.57000000,1661039999999,65484830.04350000,130113,927293.05000000,33389798.79930000,0
1661040000000,35.28000000,37.08000000,34.50000000,36.48000000,1407366.90000000,1661126399999,50540568.59860000,108710,748016.18000000,26889745.60810000,0
1661126400000,36.49000000,36.56000000,33.75000000,35.42000000,1569074.40000000,1661212799999,54737352.65510000,125980,774497.33000000,27025798.96760000,0
1661212800000,35.42000000,36.11000000,34.25000000,35.67000000,1163525.40000000,1661299199999,41165435.52040000,98256,577956.04000000,20454426.19720000,0
1661299200000,35.68000000,36.40000000,34.31000000,34.89000000,1233617.17000000,1661385599999,43584104.18690000,94044,631510.12000000,22322825.66080000,0
1661385600000,34.89000000,36.49000000,34.87000000,35.26000000,1047333.41000000,1661471999999,37471272.08900000,82720,525666.53000000,18815816.62000000,0
1661472000000,35.26000000,35.80000000,31.37000000,31.73000000,2125390.71000000,1661558399999,71945900.82440000,158904,1055459.81000000,35741349.06770000,0
1661558400000,31.73000000,32.25000000,30.87000000,31.52000000,1187619.09000000,1661644799999,37535197.77880000,87441,599257.74000000,18949349.06150000,0
1661644800000,31.53000000,32.20000000,30.20000000,30.42000000,759780.34000000,1661731199999,23932249.61530000,69102,383641.42000000,12099673.69550000,0
1661731200000,30.43000000,32.64000000,30.00000000,32.42000000,1207490.52000000,1661817599999,37663601.14150000,97369,605974.08000000,18894738.56120000,0
1661817600000,32.42000000,33.16000000,30.63000000,31.48000000,1360546.66000000,1661903999999,43499765.27930000,104885,671707.77000000,21483681.40190000,0
1661904000000,31.48000000,32.96000000,31.18000000,31.50000000,955185.94000000,1661990399999,30730910.43030000,95103,468292.44000000,15078243.98290000,0
1661990400000,31.51000000,31.79000000,30.44000000,31.61000000,1015227.40000000,1662076799999,31594532.38180000,87517,503945.77000000,15689220.52260000,0
1662076800000,31.61000000,32.40000000,30.77000000,31.25000000,1109459.21000000,1662163199999,35132986.98520000,82858,511154.23000000,16204313.87860000,0
1662163200000,31.25000000,31.28000000,30.80000000,31.11000000,396348.95000000,1662249599999,12321438.91400000,34525,199136.07000000,6192550.28040000,0
1662249600000,31.12000000,32.19000000,31.02000000,32.16000000,532910.34000000,1662335999999,16852375.11680000,46024,289813.07000000,9164696.81720000,0
1662336000000,32.16000000,32.49000000,31.15000000,32.17000000,763441.27000000,1662422399999,24275225.10440000,57274,388404.42000000,12351493.25330000,0
1662422400000,32.17000000,33.89000000,30.45000000,30.88000000,1986319.73000000,1662508799999,64284856.82480000,140395,997961.79000000,32355336.42900000,0
1662508800000,30.88000000,32.94000000,30.33000000,32.69000000,1244750.91000000,1662595199999,39360299.93710000,89939,647909.50000000,20486949.64850000,0
1662595200000,32.70000000,33.98000000,32.00000000,33.61000000,1434766.21000000,1662681599999,47222128.01570000,105913,716547.68000000,23604178.53120000,0
1662681600000,33.62000000,35.96000000,33.60000000,34.68000000,1585728.80000000,1662767999999,55475059.13380000,129387,792208.33000000,27719524.21550000,0
1662768000000,34.69000000,35.41000000,34.28000000,35.05000000,938043.62000000,1662854399999,32631555.76310000,74481,472195.11000000,16429226.37650000,0
1662854400000,35.06000000,36.01000000,34.07000000,35.00000000,1085230.25000000,1662940799999,37985115.74260000,77090,536807.35000000,18811954.85490000,0
1662940800000,35.00000000,38.42000000,34.42000000,37.45000000,2429724.25000000,1663027199999,89425891.86080000,191371,1258425.00000000,46342934.85140000,0
1663027200000,37.44000000,38.97000000,32.90000000,32.99000000,2503937.09000000,1663113599999,90988062.23180000,216377,1201481.65000000,43757498.80680000,0
1663113600000,33.00000000,34.36000000,32.68000000,34.12000000,1648950.66000000,1663199999999,55125694.51980000,119174,842738.24000000,28190629.81900000,0
1663200000000,34.12000000,34.84000000,32.41000000,33.07000000,1851675.56000000,1663286399999,62162912.97800000,141361,878804.32000000,29522273.45360000,0
1663286400000,33.09000000,33.25000000,31.50000000,32.24000000,1311516.52000000,1663372799999,42535632.42950000,93375,627210.97000000,20356580.10590000,0
1663372800000,32.25000000,33.90000000,32.22000000,33.69000000,798918.24000000,1663459199999,26377757.96310000,54021,425646.10000000,14054190.76740000,0
1663459200000,33.69000000,33.99000000,30.83000000,31.09000000,1220648.69000000,1663545599999,39696889.95680000,84790,581475.83000000,18908748.19280000,0
1663545600000,31.10000000,33.08000000,30.51000000,32.63000000,1811512.20000000,1663631999999,57327699.49720000,125335,933141.61000000,29557872.04750000,0
1663632000000,32.63000000,32.89000000,31.31000000,31.41000000,1334166.42000000,1663718399999,42869040.74810000,89588,615500.34000000,19782808.18260000,0
1663718400000,31.42000000,33.46000000,30.00000000,30.65000000,2191898.24000000,1663804799999,69636701.97860000,162143,1087383.66000000,34583374.95660000,0
1663804800000,30.65000000,32.87000000,30.59000000,32.42000000,1485063.81000000,1663891199999,47351532.72920000,100740,749377.00000000,23889186.61180000,0
1663891200000,32.42000000,33.96000000,31.22000000,33.66000000,1763126.81000000,1663977599999,57184368.39430000,122477,897021.21000000,29125965.14280000,0
1663977600000,33.67000000,34.78000000,33.15000000,33.39000000,1688929.78000000,1664063999999,57321117.47740000,102025,815286.76000000,27682808.37350000,0
1664064000000,33.39000000,34.05000000,31.87000000,32.33000000,942754.24000000,1664150399999,31272995.01450000,66719,437425.33000000,14523424.87500000,0
1664150400000,32.33000000,34.01000000,31.87000000,33.89000000,1735902.88000000,1664236799999,57163608.40890000,113933,868012.80000000,28610830.93360000,0
1664236800000,33.89000000,35.41000000,32.09000000,32.68000000,2275093.45000000,1664323199999,77295248.52590000,144142,1085678.93000000,36883839.57940000,0
1664323200000,32.68000000,33.80000000,31.65000000,33.23000000,1738448.76000000,1664409599999,56810384.18100000,109340,866842.71000000,28338956.22680000,0
1664409600000,33.23000000,34.43000000,32.65000000,33.92000000,1654837.20000000,1664495999999,55666405.68960000,106167,800145.24000000,26937256.29620000,0
1664496000000,33.93000000,35.21000000,32.63000000,33.26000000,2509058.95000000,1664582399999,85511993.17800000,130350,1192191.93000000,40659046.49260000,0
1664582400000,33.26000000,33.26000000,32.35000000,32.45000000,893370.61000000,1664668799999,29343086.71300000,53201,409951.78000000,13466308.37590000,0
1664668800000,32.45000000,33.01000000,31.88000000,32.06000000,951713.39000000,1664755199999,30969069.77180000,54173,463879.42000000,15103931.62740000,0
1664755200000,32.07000000,33.27000000,31.74000000,32.90000000,1154113.40000000,1664841599999,37743582.05070000,65544,581208.90000000,19008703.23110000,0
1664841600000,32.90000000,34.40000000,32.84000000,34.11000000,1384086.69000000,1664927999999,46755472.86080000,73720,707265.48000000,23901974.27970000,0
1664928000000,34.11000000,34.37000000,33.12000000,34.05000000,1160340.95000000,1665014399999,39211018.94800000,64103,546392.60000000,18472408.50550000,0
1665014400000,34.05000000,34.50000000,33.25000000,33.37000000,1085212.35000000,1665100799999,36864503.36050000,63175,526940.70000000,17909512.62210000,0
1665100800000,33.36000000,33.77000000,32.44000000,32.98000000,1139092.14000000,1665187199999,37689955.99120000,62580,567759.07000000,18811754.78450000,0
1665187200000,32.98000000,33.07000000,32.35000000,32.57000000,424830.55000000,1665273599999,13928321.55920000,26549,195290.52000000,6405876.40830000,0
1665273600000,32.58000000,33.13000000,32.45000000,32.92000000,466985.99000000,1665359999999,15333090.53950000,28329,242390.41000000,7961790.43750000,0
1665360000000,32.93000000,33.47000000,31.88000000,31.95000000,834559.06000000,1665446399999,27204066.57350000,52058,405266.17000000,13218599.53730000,0
1665446400000,31.95000000,31.95000000,30.41000000,30.80000000,919051.44000000,1665532799999,28790110.63170000,59635,434591.95000000,13622259.56180000,0
1665532800000,30.79000000,31.54000000,30.67000000,31.15000000,511506.52000000,1665619199999,15930283.39440000,36654,268259.05000000,8356859.11810000,0
1665619200000,31.15000000,31.20000000,27.90000000,30.48000000,2149304.63000000,1665705599999,63334292.50640000,141326,1048380.60000000,30912122.06680000,0
1665705600000,30.48000000,31.98000000,29.63000000,30.00000000,1220406.24000000,1665791999999,37935578.62990000,79059,611617.95000000,19031865.35120000,0
1665792000000,30.00000000,30.20000000,29.43000000,29.58000000,517215.80000000,1665878399999,15457957.97770000,34721,241861.83000000,7230766.34170000,0
1665878400000,29.59000000,30.53000000,29.57000000,30.16000000,451866.45000000,1665964799999,13556869.00920000,30256,241490.87000000,7246398.97230000,0
1665964800000,30.17000000,31.29000000,29.84000000,31.21000000,761150.86000000,1666051199999,23348460.55120000,47818,392852.31000000,12052815.91500000,0
1666051200000,31.22000000,31.48000000,29.74000000,30.15000000,986293.12000000,1666137599999,30167067.76540000,60610,454719.12000000,13917350.13920000,0
1666137600000,30.14000000,30.26000000,28.62000000,28.86000000,865408.33000000,1666223999999,25685760.94210000,54528,402048.34000000,11944507.38060000,0
1666224000000,28.86000000,29.48000000,27.96000000,28.01000000,1096962.49000000,1666310399999,31580279.95020000,62235,527982.15000000,15225086.01090000,0
1666310400000,28.01000000,28.28000000,26.84000000,28.09000000,1776814.05000000,1666396799999,49151630.91990000,86340,872678.32000000,24149645.40540000,0
1666396800000,28.10000000,28.24000000,27.49000000,28.00000000,703704.50000000,1666483199999,19631940.14810000,36936,358442.03000000,10004516.01740000,0
1666483200000,28.01000000,29.44000000,27.74000000,29.27000000,1165264.43000000,1666569599999,33230764.07990000,59167,620174.57000000,17697798.93720000,0
1666569600000,29.28000000,29.50000000,28.17000000,28.31000000,1027285.95000000,1666655999999,29445374.88480000,56551,493260.85000000,14147820.79420000,0
1666656000000,28.32000000,32.33000000,28.05000000,30.87000000,2525171.59000000,1666742399999,76985898.23780000,139323,1325073.53000000,40388089.60320000,0
1666742400000,30.88000000,32.16000000,30.63000000,31.29000000,2156257.00000000,1666828799999,67543961.60810000,117960,1024936.95000000,32119373.13370000,0
1666828800000,31.30000000,32.35000000,30.46000000,30.58000000,1999336.95000000,1666915199999,62889280.12740000,120134,971883.58000000,30599287.53360000,0
1666915200000,30.59000000,32.55000000,30.11000000,32.06000000,1589792.95000000,1667001599999,49737805.78710000,97894,844042.94000000,26428774.47050000,0
1667001600000,32.07000000,33.85000000,31.84000000,32.87000000,1591826.72000000,1667087999999,52669803.75890000,111606,767865.63000000,25397967.92320000,0
1667088000000,32.89000000,33.55000000,31.94000000,32.94000000,1006235.01000000,1667174399999,32907957.48440000,72994,508249.26000000,16632553.25510000,0
1667174400000,32.95000000,34.39000000,32.21000000,32.56000000,1654641.31000000,1667260799999,54911814.90190000,123212,831503.39000000,27602986.65220000,0
1667260800000,32.56000000,33.39000000,32.16000000,32.20000000,987174.57000000,1667347199999,32246262.70120000,69973,484930.01000000,15844326.69530000,0
1667347200000,32.20000000,32.95000000,30.24000000,30.80000000,1845716.08000000,1667433599999,58252432.58650000,134897,894000.75000000,28240145.61020000,0
1667433600000,30.80000000,32.25000000,30.61000000,30.85000000,1147017.84000000,1667519999999,36073013.51700000,85221,558854.82000000,17586111.55590000,0
1667520000000,30.86000000,34.20000000,30.67000000,33.73000000,2142822.59000000,1667606399999,70300478.00580000,145180,1175045.94000000,38499348.26330000,0
1667606400000,33.74000000,38.78000000,33.66000000,36.89000000,4348239.52000000,1667692799999,159232127.76870000,291858,2218151.88000000,81217039.90000000,0
1667692800000,36.90000000,37.07000000,32.35000000,32.62000000,2863755.24000000,1667779199999,99854014.19760000,182734,1276461.86000000,44591910.04460000,0
1667779200000,32.61000000,33.12000000,28.15000000,29.63000000,5117703.94000000,1667865599999,160974504.34480000,311069,2471041.08000000,77826260.60050000,0
1667865600000,29.63000000,31.74000000,20.02000000,24.39000000,16116574.13300000,1667951999999,424189703.66840200,1107820,7884022.85200000,207652667.34110000,0
1667952000000,24.39000000,24.39000000,12.37000000,14.06000000,21676825.45900000,1668038399999,368714874.41332000,1208498,10604359.06900000,180102989.11580000,0
1668038400000,14.06000000,18.90000000,13.00000000,17.61000000,18196539.37000000,1668124799999,286386186.66030000,899416,9194785.16000000,144546084.55710000,0
1668124800000,17.60000000,18.24000000,15.10000000,16.41000000,8513859.04000000,1668211199999,142594385.63300000,442290,4292342.53000000,72033267.90240000,0
1668211200000,16.42000000,16.49000000,14.43000000,14.55000000,4197134.15000000,1668297599999,63904721.96610000,200324,2029353.48000000,30914609.40860000,0
1668297600000,14.55000000,14.71000000,13.01000000,13.16000000,5223409.30000000,1668383999999,72690290.27770000,220935,2476378.72000000,34444496.61820000,0
1668384000000,13.16000000,15.31000000,12.07000000,13.98000000,7533503.09000000,1668470399999,104091428.46550000,345614,3666918.48000000,50825768.94210000,0
1668470400000,13.98000000,15.08000000,13.81000000,14.31000000,4780194.73000000,1668556799999,68842087.32760000,209595,2318248.53000000,33383955.17050000,0
1668556800000,14.30000000,14.62000000,13.63000000,14.26000000,2684579.59000000,1668643199999,38013382.93730000,116328,1282472.52000000,18173600.62960000,0
1668643200000,14.26000000,14.50000000,12.92000000,13.64000000,3942866.43000000,1668729599999,53841458.49490000,151823,1870152.77000000,25545849.98460000,0
1668729600000,13.64000000,13.87000000,12.99000000,13.25000000,2102546.94000000,1668815999999,28255134.14690000,84318,990933.90000000,13322519.71790000,0
1668816000000,13.26000000,13.26000000,12.57000000,12.83000000,1941781.31000000,1668902399999,24901289.01940000,69607,906247.64000000,11622278.16940000,0
1668902400000,12.84000000,13.57000000,12.10000000,12.26000000,2837677.94000000,1668988799999,36312742.15150000,106764,1332203.48000000,17070768.98200000,0
1668988800000,12.26000000,12.28000000,11.26000000,11.81000000,3500831.26000000,1669075199999,41212067.89260000,137016,1684805.32000000,19832463.54330000,0
1669075200000,11.82000000,12.49000000,10.92000000,12.43000000,3723085.46000000,1669161599999,43463969.08630000,129820,1790551.01000000,20921499.50920000,0
1669161600000,12.43000000,14.50000000,12.38000000,14.34000000,6004153.66000000,1669247999999,80519954.38370000,217883,2844806.31000000,38215307.40910000,0
1669248000000,14.34000000,14.95000000,13.82000000,14.59000000,3977648.15000000,1669334399999,57176421.60490000,162950,1874481.30000000,26960882.32060000,0
1669334400000,14.59000000,14.60000000,13.89000000,14.03000000,2502227.23000000,1669420799999,35430456.42670000,98436,1221726.37000000,17309371.61140000,0
1669420800000,14.03000000,14.96000000,13.96000000,14.15000000,2195938.39000000,1669507199999,31684363.86880000,94539,986239.79000000,14243269.33290000,0
1669507200000,14.16000000,14.44000000,14.04000000,14.11000000,1394435.69000000,1669593599999,19907695.91500000,55313,673493.67000000,9617094.56300000,0
1669593600000,14.11000000,14.17000000,12.77000000,13.33000000,3401860.17000000,1669679999999,45382417.02450000,129488,1632871.68000000,21782220.61060000,0
1669680000000,13.33000000,13.95000000,13.14000000,13.35000000,1816305.90000000,1669766399999,24587571.48980000,76637,874236.93000000,11835578.27480000,0
1669766400000,13.35000000,14.32000000,13.21000000,14.16000000,2392035.68000000,1669852799999,32724291.94570000,91847,1216911.37000000,16654402.19620000,0
1669852800000,14.17000000,14.19000000,13.41000000,13.51000000,1825627.94000000,1669939199999,25075242.24520000,67799,822735.76000000,11300439.08780000,0
1669939200000,13.51000000,13.83000000,13.32000000,13.71000000,1616302.34000000,1670025599999,21947140.98370000,59579,772112.93000000,10487853.73020000,0
1670025600000,13.72000000,13.76000000,13.21000000,13.29000000,1166667.34000000,1670111999999,15799246.69040000,37930,539822.52000000,7312710.29280000,0
1670112000000,13.30000000,13.75000000,13.28000000,13.71000000,864437.69000000,1670198399999,11671023.44480000,33230,457476.10000000,6175924.04110000,0
1670198400000,13.71000000,14.17000000,13.59000000,13.82000000,1879447.69000000,1670284799999,26143770.74500000,73799,908090.95000000,12632745.28210000,0
1670284800000,13.82000000,14.38000000,13.81000000,14.30000000,1384495.78000000,1670371199999,19496870.09860000,59029,678829.45000000,9565078.17480000,0
1670371200000,14.30000000,14.34000000,13.42000000,13.50000000,1045737.46000000,1670457599999,14350697.17310000,48395,464775.81000000,6377794.13860000,0
1670457600000,13.50000000,13.78000000,13.27000000,13.69000000,921209.28000000,1670543999999,12466094.66130000,38936,439315.67000000,5950906.35950000,0
1670544000000,13.68000000,14.03000000,13.51000000,13.58000000,1181051.21000000,1670630399999,16265709.56560000,44729,567759.25000000,7821653.73230000,0
1670630400000,13.59000000,13.72000000,13.55000000,13.58000000,409566.83000000,1670716799999,5579954.54920000,16966,213294.24000000,2906445.79420000,0
1670716800000,13.58000000,13.79000000,13.38000000,13.42000000,609799.66000000,1670803199999,8307647.12740000,30948,263264.74000000,3587500.29300000,0
1670803200000,13.41000000,13.50000000,12.81000000,13.32000000,1117692.49000000,1670889599999,14706183.78080000,44797,548382.49000000,7214744.55150000,0
1670889600000,13.33000000,14.15000000,12.77000000,13.89000000,1796321.47000000,1670975999999,24290852.50430000,75396,876489.75000000,11850182.41480000,0
1670976000000,13.89000000,15.01000000,13.81000000,14.12000000,3079211.49000000,1671062399999,44313087.03310000,106924,1462917.76000000,21057208.23020000,0
1671062400000,14.12000000,14.52000000,13.87000000,14.05000000,1541260.91000000,1671148799999,21743719.65320000,63742,755346.90000000,10662827.99920000,0
1671148800000,14.04000000,14.17000000,12.00000000,12.24000000,2522325.83000000,1671235199999,33022866.76540000,92596,1182560.16000000,15482243.37710000,0
1671235200000,12.25000000,12.58000000,11.92000000,12.51000000,1346628.32000000,1671321599999,16544402.01510000,56457,690373.07000000,8486151.96740000,0
1671321600000,12.51000000,12.60000000,12.27000000,12.38000000,721270.37000000,1671407999999,8964615.60080000,30360,342440.28000000,4257016.92680000,0
1671408000000,12.38000000,12.59000000,11.68000000,11.94000000,1304680.57000000,1671494399999,15839711.54620000,50214,622844.68000000,7564121.82990000,0
1671494400000,11.94000000,12.49000000,11.83000000,12.26000000,1130673.99000000,1671580799999,13879002.58680000,45896,546903.26000000,6715524.13180000,0
1671580800000,12.26000000,12.29000000,11.90000000,12.14000000,904069.66000000,1671667199999,10911590.68390000,35820,445017.87000000,5371927.26970000,0
1671667200000,12.14000000,12.19000000,11.68000000,11.82000000,1128365.99000000,1671753599999,13436773.65380000,39696,522532.36000000,6226406.67700000,0
1671753600000,11.82000000,12.11000000,11.72000000,11.79000000,981616.28000000,1671839999999,11661270.93590000,37627,468329.15000000,5563997.05120000,0
1671840000000,11.79000000,11.79000000,11.08000000,11.45000000,1586140.73000000,1671926399999,18070062.27660000,48473,766196.79000000,8720983.65860000,0
1671926400000,11.45000000,11.55000000,11.24000000,11.38000000,605384.92000000,1672012799999,6900818.83950000,23304,287295.44000000,3275388.23640000,0
1672012800000,11.39000000,11.49000000,11.06000000,11.33000000,876527.90000000,1672099199999,9877761.59940000,28410,409667.04000000,4617446.98190000,0
1672099200000,11.33000000,11.43000000,10.70000000,11.08000000,1933275.50400000,1672185599999,21240822.69552400,57627,937317.07000000,10295705.72740000,0
1672185600000,11.09000000,11.13000000,9.39000000,9.75000000,4063916.58000000,1672271999999,40835503.60830000,124040,1863309.13000000,18716577.45440000,0
1672272000000,9.75000000,10.88000000,7.96000000,9.64000000,8060216.90000000,1672358399999,73819081.65740000,200768,3794749.82000000,34739347.20300000,0
1672358400000,9.64000000,10.25000000,9.00000000,9.90000000,8923103.60000000,1672444799999,86053753.17840000,225389,4286801.24000000,41359839.49960000,0
1672444800000,9.90000000,10.20000000,9.66000000,9.97000000,2669502.16000000,1672531199999,26497715.87910000,70707,1345299.00000000,13355600.49590000,0
1672531200000,9.97000000,10.08000000,9.69000000,9.98000000,1420535.12000000,1672617599999,14068946.02140000,49272,670334.24000000,6642928.57180000,0
1672617600000,9.99000000,12.00000000,9.81000000,11.29000000,5019779.93000000,1672703999999,55540905.14290000,147646,2467665.51000000,27280132.20610000,0
1672704000000,11.28000000,13.90000000,10.99000000,13.38000000,9182222.94000000,1672790399999,115661032.94880000,295616,4532966.16000000,57103057.48130000,0
1672790400000,13.37000000,14.24000000,12.84000000,13.44000000,8419918.67000000,1672876799999,114483632.98700000,289768,4170570.69000000,56712100.01260000,0
1672876800000,13.44000000,13.89000000,12.95000000,13.44000000,3600139.53000000,1672963199999,47971940.48790000,154442,1800118.14000000,23991938.31590000,0
1672963200000,13.43000000,13.59000000,12.68000000,13.51000000,3635232.26000000,1673049599999,47877508.84200000,142045,1896106.50000000,24991890.31700000,0
1673049600000,13.51000000,13.51000000,13.02000000,13.10000000,1223197.66000000,1673135999999,16194262.59760000,62743,589563.40000000,7807719.31210000,0
1673136000000,13.10000000,14.89000000,12.85000000,14.46000000,3932843.11000000,1673222399999,53734450.18850000,153112,2105205.50000000,28782822.10160000,0
1673222400000,14.46000000,17.50000000,14.28000000,16.26000000,12492792.68000000,1673308799999,203112833.38330000,424982,6164846.23000000,100196435.88950000,0
1673308800000,16.26000000,16.73000000,15.58000000,16.21000000,4859684.60000000,1673395199999,78573882.77540000,221297,2423563.08000000,39205365.89100000,0
1673395200000,16.20000000,16.60000000,15.28000000,16.37000000,3944841.16000000,1673481599999,62832951.39110000,193331,1953369.07000000,31128733.18910000,0
1673481600000,16.37000000,17.00000000,15.55000000,16.60000000,5670641.15000000,1673567999999,92471895.64600000,272225,2916589.09000000,47584028.96530000,0
1673568000000,16.59000000,18.63000000,16.30000000,18.30000000,5695090.53000000,1673654399999,98291211.83280000,285875,2829421.92000000,48854726.56790000,0
1673654400000,18.29000000,24.74000000,18.20000000,23.45000000,15057474.96000000,1673740799999,335221824.52730000,764575,7366959.96000000,163849728.98400000,0
