open_time,Open,High,Low,Close,Volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1658966400000,0.89730000,0.97500000,0.84480000,0.93440000,121239179.10000000,1659052799999,109875656.80034000,234605,61218669.80000000,55522802.64651000,0
1659052800000,0.93470000,0.99680000,0.90500000,0.93880000,94117862.20000000,1659139199999,89418777.79620000,207022,46493510.30000000,44218181.78826000,0
1659139200000,0.93890000,0.98350000,0.91500000,0.93120000,54298205.60000000,1659225599999,51363255.55060000,122040,26534547.60000000,25115347.06329000,0
1659225600000,0.93130000,1.01660000,0.91110000,0.92840000,61417994.90000000,1659311999999,58817284.37564000,145897,30930520.60000000,29660875.35282000,0
1659312000000,0.92810000,0.94700000,0.87820000,0.89140000,47712499.30000000,1659398399999,43379208.83150000,114809,23781195.70000000,21620801.50207000,0
1659398400000,0.89150000,0.90670000,0.84920000,0.87690000,51430403.30000000,1659484799999,45010912.25071000,123897,24061662.30000000,21069100.32626000,0
1659484800000,0.87690000,0.92590000,0.85680000,0.88840000,37065894.80000000,1659571199999,33364780.98234000,100451,18293769.50000000,16472132.14190000,0
1659571200000,0.88860000,0.91220000,0.87550000,0.89140000,33605249.10000000,1659657599999,30029828.61050000,91946,16098985.50000000,14390193.60697000,0
1659657600000,0.89150000,0.93820000,0.88900000,0.92770000,34671890.70000000,1659743999999,31767770.95663000,93182,17074602.50000000,15650267.42524000,0
1659744000000,0.92790000,0.94140000,0.90260000,0.90780000,21711000.20000000,1659830399999,20039933.09382000,57471,10652629.50000000,9836719.41848000,0
1659830400000,0.90780000,0.92500000,0.89250000,0.90720000,16861319.20000000,1659916799999,15360884.10025000,45156,8637437.20000000,7870675.86140000,0
1659916800000,0.90720000,0.95200000,0.90500000,0.92200000,28984738.30000000,1660003199999,26991279.33334000,77561,14504249.30000000,13512501.90589000,0
1660003200000,0.92180000,0.93110000,0.87000000,0.89100000,24458541.50000000,1660089599999,22071953.30651000,70517,11552393.40000000,10425892.29741000,0
1660089600000,0.89100000,0.94180000,0.87080000,0.93850000,36320502.40000000,1660175999999,33310347.78680000,95237,18344308.40000000,16818646.56574000,0
1660176000000,0.93850000,0.95670000,0.91550000,0.92130000,30336660.30000000,1660262399999,28474674.08623000,83889,15211679.30000000,14283770.60584000,0
1660262400000,0.92140000,0.93550000,0.90580000,0.93490000,15706045.80000000,1660348799999,14478947.52153000,51626,7446769.90000000,6867189.70789000,0
1660348800000,0.93480000,1.03430000,0.92930000,1.02580000,53181639.70000000,1660435199999,53067841.92014000,132969,28202842.20000000,28109111.02697000,0
1660435200000,1.02590000,1.05610000,0.98520000,1.00070000,30690777.40000000,1660521599999,31372711.38069000,88738,14769259.90000000,15107860.32855000,0
1660521600000,1.00100000,1.03420000,0.92970000,0.95070000,33823087.30000000,1660607999999,32916406.92623000,97264,16062716.80000000,15651819.37598000,0
1660608000000,0.95060000,0.96800000,0.92430000,0.93450000,23615488.10000000,1660694399999,22344302.97432000,68147,11200818.80000000,10600696.39599000,0
1660694400000,0.93450000,0.96430000,0.87740000,0.88450000,31435494.10000000,1660780799999,28828831.48271000,91041,14983446.80000000,13754637.14938000,0
1660780800000,0.88470000,0.90950000,0.85480000,0.85710000,23865050.40000000,1660867199999,21252726.57825000,69489,12208153.50000000,10879861.82436000,0
1660867200000,0.85700000,0.85800000,0.76300000,0.76950000,55990473.50000000,1660953599999,44643391.26682000,155472,26555356.40000000,21186288.98467000,0
1660953600000,0.76950000,0.81700000,0.75870000,0.78640000,40162399.80000000,1661039999999,31744760.93706000,100875,20024086.90000000,15823677.99351000,0
1661040000000,0.78620000,0.83020000,0.77900000,0.82060000,29324481.70000000,1661126399999,23590610.55666000,77736,14897361.20000000,11987479.93793000,0
1661126400000,0.82070000,0.82290000,0.76870000,0.80970000,27951144.50000000,1661212799999,22183450.74474000,80021,14108404.80000000,11199438.61978000,0
1661212800000,0.80980000,0.83680000,0.79110000,0.83180000,23734974.80000000,1661299199999,19383133.55601000,69598,11972450.10000000,9776898.70154000,0
1661299200000,0.83220000,0.84000000,0.80210000,0.81360000,20273770.40000000,1661385599999,16628250.87376000,58833,9657736.80000000,7920370.07263000,0
1661385600000,0.81350000,0.83210000,0.80510000,0.81850000,18176330.30000000,1661471999999,14877689.53188000,54229,8798484.00000000,7202352.89800000,0
1661472000000,0.81830000,0.84820000,0.75370000,0.76530000,44706829.30000000,1661558399999,35934915.64969000,124581,21838567.60000000,17560905.75642000,0
1661558400000,0.76520000,0.81460000,0.75580000,0.80500000,37082918.30000000,1661644799999,29239178.37879000,97893,18838475.40000000,14849938.35217000,0
1661644800000,0.80510000,0.83370000,0.77710000,0.78260000,26371296.70000000,1661731199999,21416023.93215000,82897,13336317.70000000,10837979.55686000,0
1661731200000,0.78250000,0.82100000,0.76160000,0.81660000,31246785.30000000,1661817599999,24772554.63710000,93125,15388536.90000000,12200906.95208000,0
1661817600000,0.81670000,0.84390000,0.78280000,0.81530000,32027192.40000000,1661903999999,26104049.87685000,94724,15347770.60000000,12517029.03665000,0
1661904000000,0.81540000,0.85600000,0.81540000,0.83220000,28674257.40000000,1661990399999,23889196.07953000,90724,14562472.20000000,12136026.87916000,0
1661990400000,0.83220000,0.89560000,0.82200000,0.88440000,38292963.40000000,1662076799999,32655124.01313000,113368,19304597.50000000,16464826.07422000,0
1662076800000,0.88430000,0.91330000,0.86280000,0.87230000,32368218.70000000,1662163199999,28736859.41923000,99423,15856043.60000000,14081549.22006000,0
1662163200000,0.87190000,0.89000000,0.86660000,0.88880000,16955151.40000000,1662249599999,14886992.77768000,49242,8815034.70000000,7745207.69842000,0
1662249600000,0.88880000,0.89870000,0.87200000,0.89510000,14124005.50000000,1662335999999,12493975.56872000,43142,7184469.30000000,6354833.83830000,0
1662336000000,0.89500000,0.90340000,0.86140000,0.88200000,14709293.30000000,1662422399999,12926318.44519000,50322,7059366.50000000,6206590.30267000,0
1662422400000,0.88200000,0.92360000,0.81150000,0.81570000,36773238.10000000,1662508799999,32025836.66625000,116554,17877996.10000000,15622923.32450000,0
1662508800000,0.81560000,0.85090000,0.79080000,0.84050000,28585889.30000000,1662595199999,23381693.59885000,78750,13953592.40000000,11403630.58721000,0
1662595200000,0.84050000,0.84960000,0.81580000,0.84500000,22829729.40000000,1662681599999,19051548.05583000,69611,11348943.80000000,9472103.36589000,0
1662681600000,0.84510000,0.90200000,0.84230000,0.89070000,26461556.60000000,1662767999999,23278331.62143000,82534,13808987.60000000,12154334.26613000,0
1662768000000,0.89070000,0.91220000,0.87850000,0.90600000,20948773.90000000,1662854399999,18719961.40438000,75328,10329434.70000000,9229933.38240000,0
1662854400000,0.90600000,0.91800000,0.87600000,0.89360000,14160488.00000000,1662940799999,12694066.61187000,53143,6953615.00000000,6233487.28215000,0
1662940800000,0.89390000,0.94060000,0.87130000,0.93060000,42453201.50000000,1663027199999,38806686.44407000,133333,21528900.20000000,19690390.03965000,0
1663027200000,0.93050000,0.94380000,0.83940000,0.84620000,51809890.90000000,1663113599999,46261029.62979000,151621,24685427.30000000,22056539.32848000,0
1663113600000,0.84590000,0.86850000,0.82980000,0.86470000,27698237.70000000,1663199999999,23628328.45408000,85588,13892258.70000000,11853479.49261000,0
1663200000000,0.86480000,0.87610000,0.81720000,0.82500000,34528309.30000000,1663286399999,29208075.12344000,105203,17076361.90000000,14441349.58438000,0
1663286400000,0.82510000,0.83120000,0.78730000,0.80670000,26577163.30000000,1663372799999,21481684.05974000,78571,13379977.20000000,10814186.68822000,0
1663372800000,0.80670000,0.83100000,0.80500000,0.82810000,13214041.60000000,1663459199999,10805203.13361000,36695,6515013.90000000,5326571.47896000,0
1663459200000,0.82810000,0.83660000,0.75010000,0.75310000,22642505.70000000,1663545599999,18091393.50335000,69112,10790806.00000000,8638658.76038000,0
1663545600000,0.75340000,0.77540000,0.72490000,0.76550000,33744002.00000000,1663631999999,25301659.00611000,91014,16190936.00000000,12140025.77360000,0
1663632000000,0.76540000,0.76910000,0.73010000,0.73320000,23630249.60000000,1663718399999,17692687.89180000,64669,11419861.70000000,8551195.92157000,0
1663718400000,0.73320000,0.77760000,0.69040000,0.70080000,53275363.30000000,1663804799999,39135043.25603000,131759,26412009.00000000,19412412.88790000,0
1663804800000,0.70070000,0.76250000,0.70020000,0.75200000,37536637.00000000,1663891199999,27766049.38118000,91615,19006291.30000000,14063359.74208000,0
1663891200000,0.75220000,0.78500000,0.72290000,0.77820000,43364483.60000000,1663977599999,32541496.66202000,104794,21219897.50000000,15931573.03545000,0
1663977600000,0.77830000,0.78250000,0.75000000,0.75280000,20810341.40000000,1664063999999,16012827.59572000,55506,10512714.10000000,8088857.11920000,0
1664064000000,0.75270000,0.76710000,0.73110000,0.73970000,19925248.80000000,1664150399999,14974489.21217000,51189,9952401.50000000,7478335.44389000,0
1664150400000,0.73950000,0.76150000,0.72620000,0.75560000,37996222.30000000,1664236799999,28325728.05748000,94973,19035326.70000000,14188611.15967000,0
1664236800000,0.75590000,0.79350000,0.72610000,0.73870000,38273385.00000000,1664323199999,29222792.88345000,96379,19613956.70000000,14981373.29651000,0
1664323200000,0.73900000,0.75450000,0.71220000,0.74720000,25830428.40000000,1664409599999,18967038.83771000,68033,13233445.60000000,9725038.67619000,0
1664409600000,0.74720000,0.76470000,0.73120000,0.76320000,22253530.40000000,1664495999999,16629647.83883000,60167,11052154.40000000,8264322.79076000,0
1664496000000,0.76360000,0.78960000,0.76090000,0.77790000,30904631.50000000,1664582399999,23968987.04039000,79356,15103188.70000000,11714349.94151000,0
1664582400000,0.77810000,0.78120000,0.75920000,0.76690000,10694082.50000000,1664668799999,8244000.96551000,28269,5043280.80000000,3888421.97394000,0
1664668800000,0.76690000,0.78380000,0.76120000,0.76320000,13812005.30000000,1664755199999,10660333.50149000,36905,6616674.80000000,5106685.62068000,0
1664755200000,0.76330000,0.80720000,0.75470000,0.80020000,26653101.80000000,1664841599999,20932728.42816000,67782,12831530.20000000,10080945.02721000,0
1664841600000,0.80020000,0.84370000,0.80010000,0.83530000,30925589.50000000,1664927999999,25607344.98402000,78631,15962644.10000000,13219418.77044000,0
1664928000000,0.83520000,0.86080000,0.82110000,0.85150000,28120712.20000000,1665014399999,23612689.41502000,70721,14764905.40000000,12397772.66360000,0
1665014400000,0.85140000,0.85980000,0.83060000,0.83380000,22948641.70000000,1665100799999,19371101.22492000,57591,11306599.40000000,9544881.07052000,0
1665100800000,0.83360000,0.84820000,0.81880000,0.83160000,16290974.40000000,1665187199999,13620580.11136000,44176,7909679.20000000,6612735.91336000,0
1665187200000,0.83140000,0.83510000,0.80830000,0.81430000,7397266.70000000,1665273599999,6065219.17831000,24042,3295547.00000000,2701545.08248000,0
1665273600000,0.81460000,0.83010000,0.80790000,0.82550000,7263273.50000000,1665359999999,5964441.77056000,22339,3356459.10000000,2755643.09107000,0
1665360000000,0.82570000,0.84310000,0.81170000,0.81390000,17991010.50000000,1665446399999,14948109.70182000,51387,8940129.00000000,7430899.90317000,0
1665446400000,0.81360000,0.81360000,0.78450000,0.79080000,16445631.50000000,1665532799999,13147813.13044000,43379,8171271.40000000,6529981.07783000,0
1665532800000,0.79060000,0.80170000,0.78240000,0.78270000,7841887.90000000,1665619199999,6211157.61128000,27158,3637610.10000000,2882349.76147000,0
1665619200000,0.78270000,0.78730000,0.71570000,0.77550000,33273101.30000000,1665705599999,24953357.50529000,92270,16397528.90000000,12298337.98314000,0
1665705600000,0.77490000,0.82260000,0.77480000,0.79320000,23238772.30000000,1665791999999,18653678.71650000,68373,11735210.80000000,9423078.36451000,0
1665792000000,0.79320000,0.81010000,0.78610000,0.78920000,9856834.20000000,1665878399999,7862848.56064000,36831,4787969.10000000,3819827.98688000,0
1665878400000,0.78930000,0.80980000,0.78810000,0.79880000,8664466.60000000,1665964799999,6918958.38468000,29390,4447693.60000000,3552423.66034000,0
1665964800000,0.79850000,0.85000000,0.79600000,0.84810000,18479879.10000000,1666051199999,15309790.11924000,64043,9318127.30000000,7716745.80055000,0
1666051200000,0.84820000,0.87850000,0.83590000,0.86410000,33635218.10000000,1666137599999,28948782.01687000,111169,16626624.10000000,14304169.02740000,0
1666137600000,0.86400000,0.88110000,0.84000000,0.84440000,25441471.80000000,1666223999999,21981886.64669000,93979,12643456.30000000,10926042.17922000,0
1666224000000,0.84450000,0.84820000,0.80540000,0.80950000,24948152.90000000,1666310399999,20740110.55708000,83538,11936302.50000000,9924875.88829000,0
1666310400000,0.80950000,0.83360000,0.77430000,0.83200000,25176414.80000000,1666396799999,20256806.18213000,72317,12574538.80000000,10117994.90092000,0
1666396800000,0.83230000,0.84060000,0.81290000,0.83180000,11023307.90000000,1666483199999,9128709.25278000,35989,5614657.90000000,4649931.40377000,0
1666483200000,0.83170000,0.90420000,0.82060000,0.89860000,23164733.70000000,1666569599999,19858835.31000000,68597,12691613.10000000,10894855.57632000,0
1666569600000,0.89860000,0.90860000,0.87210000,0.89310000,29845254.60000000,1666655999999,26606303.79800000,95772,14771418.60000000,13168021.69323000,0
1666656000000,0.89340000,0.94810000,0.87470000,0.91760000,34239451.60000000,1666742399999,31231423.05927000,113973,17449670.70000000,15909042.82752000,0
1666742400000,0.91770000,0.96790000,0.91770000,0.93760000,36260103.70000000,1666828799999,34222737.01471000,123397,19077066.80000000,18002160.14902000,0
1666828800000,0.93750000,0.94780000,0.89400000,0.90370000,32859272.20000000,1666915199999,30391197.69580000,114011,15795281.20000000,14613940.42234000,0
1666915200000,0.90380000,0.94730000,0.89450000,0.94440000,25707110.90000000,1667001599999,23614901.98972000,87495,13247754.10000000,12163869.25478000,0
1667001600000,0.94440000,0.95920000,0.92630000,0.93380000,24497978.00000000,1667087999999,23040558.27333000,81086,12250436.50000000,11523775.21547000,0
1667088000000,0.93380000,0.94900000,0.89910000,0.90860000,18428126.50000000,1667174399999,17002035.64869000,66987,8629566.30000000,7965958.13316000,0
1667174400000,0.90850000,0.92990000,0.89310000,0.90250000,20366750.50000000,1667260799999,18537230.79513000,72035,9487556.20000000,8635165.27923000,0
1667260800000,0.90250000,0.90930000,0.87250000,0.87390000,17545951.80000000,1667347199999,15656815.75512000,54118,8678253.70000000,7744221.16673000,0
1667347200000,0.87380000,0.89150000,0.83680000,0.87350000,38739830.70000000,1667433599999,33426492.17369000,114124,19086897.00000000,16469184.03512000,0
1667433600000,0.87360000,0.98400000,0.86850000,0.95140000,67754643.60000000,1667519999999,64297162.32964000,201490,35814328.20000000,33987569.96879000,0
1667520000000,0.95130000,1.19900000,0.95050000,1.16930000,182885097.30000000,1667606399999,203622366.54991000,514198,91008829.50000000,101239090.69802000,0
1667606400000,1.16930000,1.30580000,1.15350000,1.18490000,87347453.50000000,1667692799999,105782440.12105000,299783,44934886.80000000,54411437.73816000,0
1667692800000,1.18500000,1.21460000,1.13260000,1.13500000,55857935.70000000,1667779199999,65085024.12986000,180240,29502205.10000000,34335065.08635000,0
1667779200000,1.13490000,1.29100000,1.12950000,1.25700000,114420121.80000000,1667865599999,139561581.18618000,355290,55990210.00000000,68265654.88075000,0
1667865600000,1.25750000,1.27450000,0.90000000,1.04390000,195389266.20000000,1667951999999,217495056.68486000,637076,97294034.40000000,108311274.55766000,0
1667952000000,1.04380000,1.07000000,0.76200000,0.81500000,172997181.50000000,1668038399999,156418498.13540000,547784,86263105.30000000,78048955.84060000,0
1668038400000,0.81510000,1.16280000,0.79890000,1.12120000,226368675.70000000,1668124799999,226813980.18823000,654521,112161647.70000000,112205757.14106000,0
1668124800000,1.12120000,1.15730000,0.96520000,1.06160000,138030955.50000000,1668211199999,145443335.61372000,442622,69058384.20000000,72870190.50842000,0
1668211200000,1.06260000,1.06540000,0.91000000,0.93800000,77994184.20000000,1668297599999,75376579.88725000,248207,38145864.20000000,36886089.74836000,0
1668297600000,0.93810000,0.96720000,0.86390000,0.88790000,63956434.20000000,1668383999999,57908560.91399000,203687,31823105.40000000,28810774.96364000,0
1668384000000,0.88800000,0.96200000,0.83100000,0.91630000,106231009.30000000,1668470399999,96792671.71876000,324142,52893469.20000000,48234611.83532000,0
1668470400000,0.91640000,0.97260000,0.90570000,0.94070000,71854334.10000000,1668556799999,67628730.82201000,209911,36793104.80000000,34648187.57716000,0
1668556800000,0.94070000,0.95510000,0.87820000,0.89730000,49464259.40000000,1668643199999,45117409.70299000,140256,24009250.50000000,21916533.13258000,0
1668643200000,0.89740000,0.91150000,0.86240000,0.87360000,44641279.20000000,1668729599999,39381298.79267000,124217,23224512.10000000,20489379.22385000,0
1668729600000,0.87380000,0.90080000,0.86730000,0.87840000,27560668.80000000,1668815999999,24424771.95128000,75382,14089941.00000000,12486805.15269000,0
1668816000000,0.87860000,0.88240000,0.84880000,0.87520000,20243051.10000000,1668902399999,17512458.80399000,55454,9730541.20000000,8422437.33052000,0
1668902400000,0.87520000,0.88040000,0.79810000,0.80590000,37021810.50000000,1668988799999,30975842.80937000,100165,15908733.00000000,13318237.18195000,0
1668988800000,0.80600000,0.81970000,0.76350000,0.79520000,71607300.40000000,1669075199999,56826828.65319000,182740,37318332.10000000,29620361.49060000,0
1669075200000,0.79500000,0.86660000,0.77760000,0.85010000,78125432.00000000,1669161599999,64823130.37422000,187179,39320828.30000000,32612996.28636000,0
1669161600000,0.85070000,0.87190000,0.83550000,0.86060000,56132435.20000000,1669247999999,47993608.24339000,123336,27699406.20000000,23683173.71231000,0
1669248000000,0.86060000,0.89010000,0.84090000,0.84830000,38266009.30000000,1669334399999,32982212.33867000,92269,19541787.20000000,16848994.20315000,0
1669334400000,0.84820000,0.84910000,0.81910000,0.84360000,26694749.10000000,1669420799999,22328607.09237000,65138,12700545.80000000,10624439.93548000,0
1669420800000,0.84370000,0.87150000,0.83820000,0.84570000,23909959.90000000,1669507199999,20467653.99871000,58045,12269222.50000000,10503323.32431000,0
1669507200000,0.84590000,0.86560000,0.84040000,0.84350000,21174662.00000000,1669593599999,18108437.01841000,51267,10344942.00000000,8847139.95688000,0
1669593600000,0.84320000,0.84860000,0.80390000,0.82110000,34530292.20000000,1669679999999,28354584.90801000,81564,16816878.40000000,13808113.67724000,0
1669680000000,0.82100000,0.84660000,0.81320000,0.83800000,23491874.50000000,1669766399999,19607070.95473000,56260,11947670.20000000,9971211.50748000,0
1669766400000,0.83810000,0.94430000,0.83680000,0.93320000,58045569.40000000,1669852799999,51428918.63619000,135332,29200150.10000000,25915453.38428000,0
1669852800000,0.93320000,0.94500000,0.90530000,0.90900000,46681724.80000000,1669939199999,43115402.00565000,120260,22489032.90000000,20775000.82530000,0
1669939200000,0.90890000,0.94900000,0.89850000,0.94860000,35360843.70000000,1670025599999,32541947.67141000,86279,17374435.90000000,15996175.27447000,0
1670025600000,0.94870000,0.95000000,0.90000000,0.90260000,20815492.00000000,1670111999999,19232529.22623000,50539,9672937.70000000,8948389.37674000,0
1670112000000,0.90290000,0.92330000,0.90120000,0.92130000,16487651.50000000,1670198399999,15076695.84675000,38233,8196183.40000000,7495975.83143000,0
1670198400000,0.92130000,0.94530000,0.90010000,0.91170000,29171220.40000000,1670284799999,26976778.81219000,76119,15161659.00000000,14023991.30946000,0
1670284800000,0.91200000,0.92130000,0.89170000,0.91800000,19584804.40000000,1670371199999,17818298.36403000,52892,9876805.10000000,8985867.11512000,0
1670371200000,0.91790000,0.91990000,0.87080000,0.89720000,22848680.00000000,1670457599999,20328358.54155000,66319,11249637.60000000,10009240.16644000,0
1670457600000,0.89730000,0.93020000,0.88740000,0.92780000,24010171.50000000,1670543999999,21795925.71219000,63856,12117012.90000000,11006634.29499000,0
1670544000000,0.92770000,0.93450000,0.90820000,0.90980000,20297176.80000000,1670630399999,18703679.66246000,56276,10568445.80000000,9739669.11318000,0
1670630400000,0.90980000,0.91680000,0.89930000,0.90840000,13006060.90000000,1670716799999,11790456.19757000,28830,7004681.00000000,6347603.28558000,0
1670716800000,0.90840000,0.91500000,0.88880000,0.89230000,10762512.60000000,1670803199999,9733354.32613000,29126,5126123.00000000,4636402.76007000,0
1670803200000,0.89220000,0.91500000,0.87010000,0.91080000,22716891.80000000,1670889599999,20250469.02351000,57244,10226688.40000000,9107599.81947000,0
1670889600000,0.91080000,0.94190000,0.87980000,0.92440000,38844931.20000000,1670975999999,35536990.45545000,104605,19440195.80000000,17781025.63473000,0
1670976000000,0.92430000,0.93830000,0.89400000,0.90280000,33642277.60000000,1671062399999,30907636.27797000,88025,16717918.40000000,15371323.05896000,0
1671062400000,0.90300000,0.90610000,0.87220000,0.87880000,18559696.30000000,1671148799999,16519874.96700000,52865,8790844.80000000,7821269.74594000,0
1671148800000,0.87880000,0.89120000,0.78100000,0.79540000,35905950.40000000,1671235199999,30116387.50028000,105578,16782177.10000000,14085011.80794000,0
1671235200000,0.79540000,0.81900000,0.78100000,0.81580000,20775280.00000000,1671321599999,16689745.34735000,53292,10219200.70000000,8210801.09200000,0
1671321600000,0.81590000,0.82640000,0.80270000,0.81280000,11427834.40000000,1671407999999,9301435.30977000,31680,5872421.80000000,4780123.46995000,0
1671408000000,0.81290000,0.82180000,0.75740000,0.77370000,25693373.50000000,1671494399999,20261291.86249000,71243,12607177.60000000,9946653.56488000,0
1671494400000,0.77360000,0.80930000,0.76800000,0.80130000,26563861.50000000,1671580799999,21146059.00985000,66946,13442678.50000000,10700387.85436000,0
1671580800000,0.80150000,0.80350000,0.78580000,0.79390000,13709931.80000000,1671667199999,10881653.48922000,35008,6866013.30000000,5449167.71926000,0
1671667200000,0.79390000,0.79750000,0.77000000,0.79640000,17714909.80000000,1671753599999,13938245.27082000,43909,8797570.70000000,6924475.18925000,0
1671753600000,0.79650000,0.80710000,0.79000000,0.79910000,15044456.40000000,1671839999999,12022063.18946000,37670,7658708.30000000,6120163.56504000,0
1671840000000,0.79910000,0.80100000,0.79310000,0.79570000,6030076.20000000,1671926399999,4807813.15747000,14741,2724565.80000000,2171299.39717000,0
1671926400000,0.79560000,0.79890000,0.78540000,0.79490000,6529547.90000000,1672012799999,5172759.39899000,18592,3212741.20000000,2545289.18161000,0
1672012800000,0.79520000,0.81680000,0.79360000,0.81510000,9871485.10000000,1672099199999,7938872.93169000,25655,4760110.50000000,3825951.77278000,0
1672099200000,0.81520000,0.81920000,0.79720000,0.80600000,13991489.40000000,1672185599999,11334871.58728000,36218,7083165.20000000,5737464.42709000,0
1672185600000,0.80630000,0.80810000,0.77450000,0.78220000,18112639.40000000,1672271999999,14264905.36867000,47122,9339328.70000000,7353795.61670000,0
1672272000000,0.78230000,0.78630000,0.76840000,0.77660000,14064825.80000000,1672358399999,10951902.87331000,33932,6882234.80000000,5358564.26303000,0
1672358400000,0.77640000,0.78050000,0.74720000,0.76090000,17972083.60000000,1672444799999,13647304.90126000,45375,8335482.30000000,6332327.81191000,0
1672444800000,0.76110000,0.77140000,0.75320000,0.75800000,8036906.80000000,1672531199999,6128724.28290000,22756,3988245.10000000,3039444.37214000,0
1672531200000,0.75820000,0.76230000,0.74730000,0.75990000,8121306.20000000,1672617599999,6137198.50664000,22674,4370777.00000000,3303446.11537000,0
1672617600000,0.76000000,0.79060000,0.74900000,0.78080000,18327797.60000000,1672703999999,14173654.17524000,43543,9531007.10000000,7372112.91765000,0
1672704000000,0.78060000,0.78820000,0.77100000,0.77940000,14790859.30000000,1672790399999,11528323.40935000,36772,7395634.80000000,5763923.33242000,0
1672790400000,0.77930000,0.81400000,0.77700000,0.80650000,27044245.00000000,1672876799999,21670729.90669000,64793,13510464.10000000,10821124.63379000,0
1672876800000,0.80640000,0.81050000,0.78470000,0.78860000,13213332.80000000,1672963199999,10509813.33709000,37094,6640366.30000000,5282886.72152000,0
1672963200000,0.78870000,0.80000000,0.77060000,0.79890000,16275083.90000000,1673049599999,12768667.15356000,46386,8453941.20000000,6632496.98204000,0
1673049600000,0.79910000,0.81100000,0.79790000,0.80620000,10088036.10000000,1673135999999,8112900.40744000,27223,5273362.90000000,4240329.47152000,0
1673136000000,0.80640000,0.84470000,0.79660000,0.84050000,17206288.20000000,1673222399999,14031677.70077000,45945,8819493.70000000,7190688.86490000,0
1673222400000,0.84040000,0.87650000,0.83470000,0.84260000,39620469.80000000,1673308799999,33951767.44960000,111243,20046718.50000000,17181836.38535000,0
1673308800000,0.84250000,0.86080000,0.83170000,0.85830000,21045778.50000000,1673395199999,17846300.92348000,59462,10661937.30000000,9038339.79380000,0
1673395200000,0.85860000,0.90130000,0.84480000,0.89110000,30545469.70000000,1673481599999,26439173.33116000,77645,15658976.90000000,13565699.96467000,0
1673481600000,0.89130000,0.92390000,0.85530000,0.91530000,59544799.00000000,1673567999999,53251262.92480000,153931,30275055.80000000,27051025.97557000,0
1673568000000,0.91530000,0.93940000,0.89550000,0.93050000,32060953.90000000,1673654399999,29316804.78565000,89882,16713191.10000000,15283849.44353000,0
1673654400000,0.93060000,1.05500000,0.92940000,0.99160000,88866301.60000000,1673740799999,87563525.01460000,249597,44929752.50000000,44278747.20848000,0
